ID,BIN,CycloMedia,HouseNum,Street,Boro,CB,Block,Lot,HPD_Class,ReconciledDateOfConstruction,DateSource,DOF_Stories,RoofHeight,StructuralSystem,DHCR_Flag,ClassA_Units,CofO_Available,Long,Lat,X,Y
308,2017990,"https://nycdob.github.io/CycloMedia/simple#1017267.24858597,257439.661023229",259,EAST MOSHOLU PARKWAY NORTH,BRONX,207,3335,34,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,2,36,,,5,Y,-73.88061463,40.87322502,1017267.249,257439.661
1544,4304671,"https://nycdob.github.io/CycloMedia/simple#1027088.5137203,150159.65051806",259,BEACH 125 STREET,QUEENS,414,16221,6,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,2,32,,,3,N,-73.8457854,40.57872605,1027088.514,150159.6505
227,1080406,"https://nycdob.github.io/CycloMedia/simple#991719.841675639,228614.992950886",258,WEST   95 STREET,MANHATTAN,107,1242,9,HERETOFORE CONVERTED CLASS A,1921,LPC,0,33,,,3,Y,-73.97302227,40.79416821,991719.8417,228614.993
171,1060316,"https://nycdob.github.io/CycloMedia/simple#999702.25779739,237526.936741143",258,WEST 139 STREET,MANHATTAN,110,2024,58,HERETOFORE CONVERTED CLASS A,1891,LPC,3,44,,,4,Y,-73.94417284,40.81861868,999702.2578,237526.9367
93,1038438,"https://nycdob.github.io/CycloMedia/simple#992917.170645803,214375.872807145",255,EAST   50 STREET,MANHATTAN,106,1324,22,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,4,45,,,6,Y,-73.96871642,40.75508447,992917.1706,214375.8728
260,1085339,"https://nycdob.github.io/CycloMedia/simple#994311.801386714,216939.619648144",255,EAST   61 STREET,MANHATTAN,108,1416,21,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,0,42,,Y,8,N,-73.96367875,40.76211983,994311.8014,216939.6196
604,3027042,"https://nycdob.github.io/CycloMedia/simple#990853.144918218,178902.861076146",253,WINDSOR PLACE,BROOKLYN,307,1111,44,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,3,34,,,3,N,-73.97620117,40.65772122,990853.1449,178902.8611
124,1048656,"https://nycdob.github.io/CycloMedia/simple#997047.686006799,221809.403215647",253,EAST 82 STREET,MANHATTAN,108,1528,21,HERETOFORE CONVERTED CLASS B,1901-1929,HPD/HC,4,45,,Y,109,N,-73.95379344,40.77548258,997047.686,221809.4032
630,3036378,"https://nycdob.github.io/CycloMedia/simple#1001189.66525564,184122.262382731",253,ALBANY AVENUE,BROOKLYN,308,1370,1,HERETOFORE CONVERTED CLASS A,c. 1890,LPC,3,35,,,3,Y,-73.93893352,40.67203358,1001189.665,184122.2624
28,1010907,"https://nycdob.github.io/CycloMedia/simple#983310.993335888,207448.515598893",252,WEST 11 STREET,MANHATTAN,102,613,9,HERETOFORE CONVERTED CLASS A,1869,LPC,3,44,,,6,N,-74.00338832,40.73607481,983310.9933,207448.5156
1638,5103884,"https://nycdob.github.io/CycloMedia/simple#951747.272998884,170743.5712924",251,BROADWAY,STATEN ISLAND,501,177,12,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,2,24,,,3,N,-74.11710586,40.63526857,951747.273,170743.5713
88,1033693,"https://nycdob.github.io/CycloMedia/simple#991851.006111473,228641.657923803",251,WEST 95 STREET,MANHATTAN,107,1243,10,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,7,80,,Y,18,Y,-73.97254853,40.79424129,991851.0061,228641.6579
162,1058868,"https://nycdob.github.io/CycloMedia/simple#999152.121430472,236768.518966645",251,WEST  135 STREET,MANHATTAN,110,1941,1,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,5,67,,Y,24,Y,-73.9461621,40.81653799,999152.1214,236768.519
235,1081398,"https://nycdob.github.io/CycloMedia/simple#1000829.39071372,228728.723694563",250,EAST  112 STREET,MANHATTAN,111,1661,29,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,2,54,,Y,23,Y,-73.94012237,40.79446798,1000829.391,228728.7237
1069,3340029,"https://nycdob.github.io/CycloMedia/simple#1003921.12370346,188599.07921648",247,MALCOLM X BOULEVARD,BROOKLYN,303,1662,1,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,0,42,,,3,N,-73.92907371,40.68431578,1003921.124,188599.0792
63,1020153,"https://nycdob.github.io/CycloMedia/simple#990885.40207155,210715.958867148",245,EAST 34 STREET,MANHATTAN,106,915,27,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,4,43,,Y,9,Y,-73.97605356,40.74504069,990885.4021,210715.9589
161,1058464,"https://nycdob.github.io/CycloMedia/simple#997376.237515047,233191.65801014",245,WEST  120 STREET,MANHATTAN,110,1926,9,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,5,59,,Y,5,Y,-73.95258495,40.80672332,997376.2375,233191.658
661,3048898,"https://nycdob.github.io/CycloMedia/simple#1000376.7797423,192594.815975636",244,VERNON AVENUE,BROOKLYN,303,1761,21,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,3,39,,,3,N,-73.94184365,40.69529032,1000376.78,192594.816
753,3092008,"https://nycdob.github.io/CycloMedia/simple#1017690.05154614,188329.897668228",244,RIDGEWOOD AVENUE,BROOKLYN,305,4125,8,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,3,37,,,3,N,-73.8794298,40.68353563,1017690.052,188329.8977
732,3075795,"https://nycdob.github.io/CycloMedia/simple#1008181.83499831,195256.809995472",242,ST NICHOLAS AVENUE,BROOKLYN,304,3311,26,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,3,35,,,3,N,-73.91368763,40.7025792,1008181.835,195256.81
1030,3320791,"https://nycdob.github.io/CycloMedia/simple#981918.566330716,158818.8825434",241,BAY   17 STREET,BROOKLYN,311,6463,12,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,0,33,,Y,12,N,-74.00839594,40.6025971,981918.5663,158818.8825
956,3191240,"https://nycdob.github.io/CycloMedia/simple#990882.083180562,157424.153377473",240,AVENUE T,BROOKLYN,311,7101,10,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,2,27,,,3,Y,-73.97611797,40.59876668,990882.0832,157424.1534
135,1053387,"https://nycdob.github.io/CycloMedia/simple#999066.797126055,232854.591755137",240,LENOX AVENUE,MANHATTAN,110,1721,1,HERETOFORE CONVERTED CLASS B,1883 - 1884,LPC,4,57,,,5,Y,-73.946479,40.80579549,999066.7971,232854.5918
692,3058556,"https://nycdob.github.io/CycloMedia/simple#992558.437767476,190811.980302483",239,CLERMONT AVENUE,BROOKLYN,302,2092,11,HERETOFORE CONVERTED CLASS A,c. 1867 - 1868,LPC,3,42,,,3,N,-73.97004033,40.69040764,992558.4378,190811.9803
159,1057691,"https://nycdob.github.io/CycloMedia/simple#998834.384533137,232891.344634399",239,LENOX AVENUE,MANHATTAN,110,1906,36,HERETOFORE CONVERTED CLASS B,1883 - 1884,LPC,4,56,,,2,N,-73.94731843,40.80589675,998834.3845,232891.3446
711,3060245,"https://nycdob.github.io/CycloMedia/simple#996265.491048887,196466.902063474",238,KEAP STREET,BROOKLYN,301,2201,7,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,4,43,,,3,N,-73.95666285,40.70592483,996265.491,196466.9021
306,2017271,"https://nycdob.github.io/CycloMedia/simple#1016011.57885322,257638.458853975",237,EAST 203 STREET,BRONX,207,3309,25,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,2,28,,,4,Y,-73.885154,40.87377526,1016011.579,257638.4589
542,3002172,"https://nycdob.github.io/CycloMedia/simple#985601.463164389,191897.373144805",236,HENRY STREET,BROOKLYN,302,253,1,HERETOFORE CONVERTED CLASS A,1880 - 1899,LPC,4,50,,Y,11,N,-73.9951265,40.69339059,985601.4632,191897.3731
513,2094735,"https://nycdob.github.io/CycloMedia/simple#1014809.02089089,256092.825134233",235,EAST  198 STREET,BRONX,207,3302,1,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,0,44,,,3,N,-73.88950935,40.86953722,1014809.021,256092.8251
315,2019272,"https://nycdob.github.io/CycloMedia/simple#1020241.37846448,267409.574154228",234,EAST 240 STREET,BRONX,212,3380,22,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,275,43,,,3,Y,-73.86980707,40.90057764,1020241.378,267409.5742
514,2094736,"https://nycdob.github.io/CycloMedia/simple#1014793.23188047,256111.992746815",233,EAST  198 STREET,BRONX,207,3302,1,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,0,39,,,3,N,-73.88956635,40.86958989,1014793.232,256111.9927
600,3024920,"https://nycdob.github.io/CycloMedia/simple#990903.35249497,184114.655114472",231,GARFIELD PLACE,BROOKLYN,306,1070,39,HERETOFORE CONVERTED CLASS A,1892,LPC,3,43,,,4,N,-73.97601507,40.6720264,990903.3525,184114.6551
686,3057629,"https://nycdob.github.io/CycloMedia/simple#994389.039421216,187961.774060637",231,ST JAMES PLACE,BROOKLYN,302,2014,10,HERETOFORE CONVERTED CLASS B,1901-1929,HPD/HC,4,46,,,1,N,-73.96344359,40.68258257,994389.0394,187961.7741
1039,3322563,"https://nycdob.github.io/CycloMedia/simple#998992.624374136,187999.985270306",230,HANCOCK STREET,BROOKLYN,303,1838,43,HERETOFORE CONVERTED CLASS A,c. 1889,LPC,0,41,,,6,Y,-73.94684524,40.68268098,998992.6244,187999.9853
598,3024878,"https://nycdob.github.io/CycloMedia/simple#990835.78898181,184154.551032066",229,GARFIELD PLACE,BROOKLYN,306,1069,33,HERETOFORE CONVERTED CLASS A,1890,LPC,3,43,,,4,Y,-73.97625859,40.67213596,990835.789,184154.551
794,3124802,"https://nycdob.github.io/CycloMedia/simple#992137.20632647,174103.988784149",229,EAST 8 STREET,BROOKLYN,312,5342,32,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,2,35,,,3,N,-73.97157881,40.64454831,992137.2063,174103.9888
175,1061103,"https://nycdob.github.io/CycloMedia/simple#999783.264853224,239182.26840423",228,EDGECOMBE AVENUE,MANHATTAN,109,2051,124,HERETOFORE CONVERTED CLASS B,1901-1929,HPD/HC,3,38,,,1,Y,-73.94387634,40.82316196,999783.2649,239182.2684
84,1031182,"https://nycdob.github.io/CycloMedia/simple#992238.523709133,224645.560601056",227,CENTRAL PARK WEST,MANHATTAN,107,1196,35,HERETOFORE CONVERTED CLASS B,1888 - 1889,LPC,6,75,,,23,Y,-73.97115374,40.78327273,992238.5237,224645.5606
1543,4304603,"https://nycdob.github.io/CycloMedia/simple#1027887.36087589,150205.24163422",227,BEACH  122 STREET,QUEENS,414,16218,21,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,275,36,,,3,N,-73.84290934,40.57884729,1027887.361,150205.2416
47,1014940,"https://nycdob.github.io/CycloMedia/simple#985562.672559559,210394.920139149",225,7 AVENUE,MANHATTAN,104,799,1,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,4,49,,Y,9,Y,-73.99526277,40.74416191,985562.6726,210394.9201
249,1082682,"https://nycdob.github.io/CycloMedia/simple#983612.474032134,207500.645743981",224,WEST 11 ST,MANHATTAN,102,613,23,HERETOFORE CONVERTED CLASS A,1858,LPC,4,49,,,4,Y,-74.00230046,40.73621792,983612.474,207500.6457
224,1080198,"https://nycdob.github.io/CycloMedia/simple#983477.904747471,206714.18045339",223,WEST    4 STREET,MANHATTAN,102,610,9,HERETOFORE CONVERTED CLASS A,1920s,LPC,4,13,,,5,Y,-74.00278595,40.73405926,983477.9047,206714.1805
885,3170404,"https://nycdob.github.io/CycloMedia/simple#991369.017902225,167492.66604881",223,AVENUE I,BROOKLYN,312,6505,18,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,275,37,,,3,N,-73.97435392,40.62640229,991369.0179,167492.666
551,3003032,"https://nycdob.github.io/CycloMedia/simple#985658.492249802,190495.763743311",222,CLINTON STREET,BROOKLYN,306,291,24,HERETOFORE CONVERTED CLASS A,1847 - 1848,LPC,3,49,,,4,Y,-73.99492114,40.68954349,985658.4922,190495.7637
884,3170284,"https://nycdob.github.io/CycloMedia/simple#991299.687004134,167838.518375471",221,ELMWOOD AVENUE,BROOKLYN,312,6499,53,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,3,35,,,3,N,-73.97460332,40.62735164,991299.687,167838.5184
710,3060211,"https://nycdob.github.io/CycloMedia/simple#996286.276768476,196302.763612226",221,HOOPER STREET,BROOKLYN,301,2200,38,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,3,42,,,3,N,-73.95658818,40.70547428,996286.2768,196302.7636
537,3002014,"https://nycdob.github.io/CycloMedia/simple#985296.607474893,192404.832759812",220,HICKS STREET,BROOKLYN,302,247,1,HERETOFORE CONVERTED CLASS A,1861 - 1879,LPC,4,62,,Y,14,N,-73.99622576,40.69478349,985296.6075,192404.8328
133,1053348,"https://nycdob.github.io/CycloMedia/simple#998937.362345561,232627.309729397",220,LENOX AVENUE,MANHATTAN,110,1720,35,HERETOFORE CONVERTED CLASS A,1888 - 1889,LPC,4,56,,,8,N,-73.94694703,40.80517188,998937.3623,232627.3097
132,1053344,"https://nycdob.github.io/CycloMedia/simple#998902.066484392,232551.238359228",218,LENOX AVENUE,MANHATTAN,110,1720,31,HERETOFORE CONVERTED CLASS A,1887 - 1888,LPC,4,53,,,3,Y,-73.94707469,40.80496314,998902.0665,232551.2384
790,3124298,"https://nycdob.github.io/CycloMedia/simple#990912.316059723,175212.167998224",217,EAST 5 STREET,BROOKLYN,312,5328,1,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,3,35,,,3,N,-73.97599155,40.64759103,990912.3161,175212.168
778,3115590,"https://nycdob.github.io/CycloMedia/simple#997277.181282714,178955.10670656",215,HAWTHORNE STREET,BROOKLYN,309,5044,1,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,3,36,,,4,N,-73.95304777,40.65785751,997277.1813,178955.1067
64,1020166,"https://nycdob.github.io/CycloMedia/simple#990615.225774631,211047.044491068",214,EAST 35 STREET,MANHATTAN,106,915,54,HERETOFORE CONVERTED CLASS B,1901-1929,HPD/HC,4,46,,,1,Y,-73.97702829,40.74594964,990615.2258,211047.0445
715,3060690,"https://nycdob.github.io/CycloMedia/simple#996683.775317311,195972.490650728",213,PENN STREET,BROOKLYN,301,2213,65,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,3,40,,,3,N,-73.95515511,40.7045672,996683.7753,195972.4907
793,3124794,"https://nycdob.github.io/CycloMedia/simple#992110.929148048,174283.767295972",211,EAST 8 STREET,BROOKLYN,312,5342,1,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,2,33,,,3,N,-73.97167329,40.64504179,992110.9291,174283.7673
670,3055310,"https://nycdob.github.io/CycloMedia/simple#992948.153851554,189959.331089139",211,LAFAYETTE AVENUE,BROOKLYN,302,1929,51,HERETOFORE CONVERTED CLASS A,1868 - 1870,LPC,5,56,,Y,15,N,-73.96863614,40.68806694,992948.1539,189959.3311
44,1014126,"https://nycdob.github.io/CycloMedia/simple#985296.848944217,210204.546176061",210,7 AVENUE,MANHATTAN,104,772,44,HERETOFORE CONVERTED CLASS B,1901-1929,HPD/HC,4,69,,,0,N,-73.99622212,40.74363942,985296.8489,210204.5462
667,3053422,"https://nycdob.github.io/CycloMedia/simple#1001446.54925631,187726.200056732",209,MAC DONOUGH STREET,BROOKLYN,303,1853,45,HERETOFORE CONVERTED CLASS A,c. 1950 - 1960,LPC,4,42,,,3,N,-73.93799827,40.68192508,1001446.549,187726.2001
584,3020068,"https://nycdob.github.io/CycloMedia/simple#989574.986057222,185702.222149312",208,5 AVENUE,BROOKLYN,306,955,42,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,3,41,,,4,Y,-73.98080249,40.67638482,989574.9861,185702.2221
1009,3246038,"https://nycdob.github.io/CycloMedia/simple#997567.480242804,150298.29459773",206,HAMPTON AVENUE,BROOKLYN,315,8733,41,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,25,32,,,4,N,-73.95205801,40.5792001,997567.4802,150298.2946
1531,4303685,"https://nycdob.github.io/CycloMedia/simple#1034603.15321855,152539.562096804",206,BEACH   97 STREET,QUEENS,414,16152,83,HERETOFORE CONVERTED CLASS B,1901-1929,HPD/HC,0,33,,,0,N,-73.81871575,40.58521892,1034603.153,152539.5621
999,3244313,"https://nycdob.github.io/CycloMedia/simple#993578.519060642,150157.57670331",205,OCEAN VIEW AVENUE,BROOKLYN,313,8662,195,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,2,34,,,3,Y,-73.96641818,40.57881895,993578.5191,150157.5767
307,2017378,"https://nycdob.github.io/CycloMedia/simple#1016424.73353872,258322.518837556",204,EAST  206 STREET,BRONX,207,3312,27,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,0,22,,,3,N,-73.8836568,40.8756513,1016424.734,258322.5188
1636,5060570,"https://nycdob.github.io/CycloMedia/simple#944799.793783635,147638.98856464",203,CENTER STREET,STATEN ISLAND,503,4437,1,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,3,32,,,3,N,-74.14200232,40.57182306,944799.7938,147638.9886
242,1082132,"https://nycdob.github.io/CycloMedia/simple#988907.842050299,208200.652546063",203,EAST   22 STREET,MANHATTAN,106,903,1,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,0,35,,,3,N,-73.9831921,40.73813807,988907.8421,208200.6525
6,1004081,"https://nycdob.github.io/CycloMedia/simple#988941.446969971,200973.675858304",203,RIVINGTON STREET,MANHATTAN,103,343,50,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,5,83,,Y,71,Y,-73.98307588,40.71830176,988941.447,200973.6759
259,1085194,"https://nycdob.github.io/CycloMedia/simple#995330.716015548,219709.20105122",203,EAST   72 STREET,MANHATTAN,108,1427,1,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,0,46,,Y,15,N,-73.95999609,40.76972039,995330.716,219709.2011
707,3059926,"https://nycdob.github.io/CycloMedia/simple#995342.276031807,196912.154453814",203,WILSON STREET,BROOKLYN,301,2178,45,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,3,37,,,3,N,-73.95999195,40.70714814,995342.276,196912.1545
679,3056211,"https://nycdob.github.io/CycloMedia/simple#994454.487453058,189531.38443847",202,GREENE AVENUE,BROOKLYN,302,1965,34,HERETOFORE CONVERTED CLASS A,c. 1873,LPC,5,52,,,9,N,-73.96320524,40.68689072,994454.4875,189531.3844
236,1081979,"https://nycdob.github.io/CycloMedia/simple#984557.551210225,199330.386165887",201,WORTH STREET,MANHATTAN,103,164,54,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,0,46,,,4,N,-73.9988906,40.71379256,984557.5512,199330.3862
552,3003060,"https://nycdob.github.io/CycloMedia/simple#985775.652120471,190452.616191804",201,CLINTON STREET,BROOKLYN,306,292,8,HERETOFORE CONVERTED CLASS A,c. 1850,LPC,3,49,,,4,Y,-73.99449868,40.68942504,985775.6521,190452.6162
125,1048874,"https://nycdob.github.io/CycloMedia/simple#997495.187080309,223717.773086563",201,EAST 89 STREET,MANHATTAN,108,1535,1,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,4,52,,Y,14,Y,-73.95217396,40.78071989,997495.1871,223717.7731
151,1054569,"https://nycdob.github.io/CycloMedia/simple#1001468.94389655,230925.080522314",201,EAST  120 STREET,MANHATTAN,111,1785,1,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,4,40,,,7,N,-73.93780695,40.80049516,1001468.944,230925.0805
550,3002971,"https://nycdob.github.io/CycloMedia/simple#985799.958502308,190522.576353729",199,CLINTON STREET,BROOKLYN,306,286,1,HERETOFORE CONVERTED CLASS A,1856 - 1857,LPC,35,55,,,5,Y,-73.99441102,40.68961706,985799.9585,190522.5764
1036,3322041,"https://nycdob.github.io/CycloMedia/simple#991922.447569638,191316.595434979",199,CARLTON AVENUE,BROOKLYN,302,2073,1,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,35,48,,,4,N,-73.97233309,40.69179327,991922.4476,191316.5954
1546,4304830,"https://nycdob.github.io/CycloMedia/simple#1028846.65915413,150227.91875422",198,BEACH 119 STREET,QUEENS,414,16228,4,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,2,29,,,5,Y,-73.83945581,40.57890476,1028846.659,150227.9188
1630,5049339,"https://nycdob.github.io/CycloMedia/simple#957881.976608723,153846.156924561",197,GARRETSON AVENUE,STATEN ISLAND,502,3341,1,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,2,25,,,3,N,-74.09493683,40.58890906,957881.9766,153846.1569
726,3069274,"https://nycdob.github.io/CycloMedia/simple#1000182.21681122,198940.269820139",197,POWERS STREET,BROOKLYN,301,2777,27,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,3,29,,,3,N,-73.94253027,40.71270745,1000182.217,198940.2698
1037,3322049,"https://nycdob.github.io/CycloMedia/simple#992067.715979889,191306.328723222",196,ADELPHI STREET,BROOKLYN,302,2073,53,HERETOFORE CONVERTED CLASS B,1901-1929,HPD/HC,3,44,,,0,Y,-73.97180926,40.69176496,992067.716,191306.3287
252,1083963,"https://nycdob.github.io/CycloMedia/simple#998761.412566215,232311.650911897",196,LENOX AVENUE,MANHATTAN,110,1718,69,HERETOFORE CONVERTED CLASS A,1886 - 1887,LPC,0,43,,Y,8,Y,-73.94758327,40.80430577,998761.4126,232311.6509
1599,5000518,"https://nycdob.github.io/CycloMedia/simple#960981.895605728,173661.805613399",195,WESTERVELT AVENUE,STATEN ISLAND,501,28,56,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,35,43,,,3,N,-74.08384402,40.64330756,960981.8956,173661.8056
603,3026611,"https://nycdob.github.io/CycloMedia/simple#989744.817738548,180246.739621982",195,PROSPECT PARK WEST,BROOKLYN,306,1103,48,HERETOFORE CONVERTED CLASS A,c. 1905,LPC,2,44,,,19,Y,-73.98019467,40.66141063,989744.8177,180246.7396
8,1005521,"https://nycdob.github.io/CycloMedia/simple#986906.040935799,201917.343590394",190,ELDRIDGE STREET,MANHATTAN,103,416,39,HERETOFORE CONVERTED CLASS B,1901-1929,HPD/HC,0,47,,,1,Y,-73.99041811,40.72089275,986906.0409,201917.3436
199,1078139,"https://nycdob.github.io/CycloMedia/simple#983878.64344731,206955.384039223",189,WAVERLY PLACE,MANHATTAN,102,611,76,HERETOFORE CONVERTED CLASS A,1877,LPC,0,43,,,10,N,-74.00133998,40.73472133,983878.6434,206955.384
755,3092546,"https://nycdob.github.io/CycloMedia/simple#1020914.49358806,189386.244308814",187,GRANT AVENUE,BROOKLYN,305,4136,23,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,3,37,,,3,Y,-73.86779814,40.68642228,1020914.494,189386.2443
1602,5000863,"https://nycdob.github.io/CycloMedia/simple#960722.76981163,172348.062834054",185,BENZIGER AVENUE,STATEN ISLAND,501,39,84,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,3,46,,,3,N,-74.08477317,40.63970094,960722.7698,172348.0628
198,1078129,"https://nycdob.github.io/CycloMedia/simple#983500.811197728,206833.98041065",183,WEST 10  STREET,MANHATTAN,102,611,1,HERETOFORE CONVERTED CLASS A,1897,LPC,0,63,,Y,5,Y,-74.00270331,40.73438808,983500.8112,206833.9804
553,3003134,"https://nycdob.github.io/CycloMedia/simple#985524.931821391,190092.415796727",183,CONGRESS STREET,BROOKLYN,306,296,29,HERETOFORE CONVERTED CLASS A,c. 1850,LPC,4,48,,Y,9,N,-73.99540282,40.68843641,985524.9318,190092.4158
9,1005548,"https://nycdob.github.io/CycloMedia/simple#987533.890729964,202489.152814224",183,EAST HOUSTON STREET,MANHATTAN,103,417,56,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,5,68,,Y,31,Y,-73.98815281,40.72246201,987533.8907,202489.1528
618,3031250,"https://nycdob.github.io/CycloMedia/simple#998757.180291221,184845.941381559",182,NEW YORK AVENUE,BROOKLYN,308,1234,37,HERETOFORE CONVERTED CLASS A,c. 1898,LPC,3,52,,Y,9,N,-73.94770092,40.67402423,998757.1803,184845.9414
1049,3327943,"https://nycdob.github.io/CycloMedia/simple#1000047.08059855,197218.51867047",182,GRAHAM AVENUE,BROOKLYN,301,3053,8,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,0,52,,,4,N,-73.94302176,40.70798189,1000047.081,197218.5187
